Status,ISIN,WKN,Kürzel,GA,Ordertyp,EDO,Limit,APrc,Nom,ANom,DevKurs,AbwWährung,HdlWhrg,AusfId,PENr,ZTage,Gültigkeit,Bis,NAV,OrderNr,BION,Eigenhandelsgeschäft,Information,VerantwHänd,AGKV,Teilnehmer,EKV,Eingeber,TSPKV,Verursacher,TSP,Eingabezeit,Änderungszeit,QLP,EdoStatus,ExtTrigID,ExtTrigName,ExtTrigOp,Stop Limit,InitTSL,LimAktOrder,TrailingAbs,Trailing%,Preis-Typ  Anp.,AnpPreis,Preis-Typ Trig,TrigPreis,Aktiv-Status,Numerischer Schlüssel Kunde,Numerischer Schlüssel Investment,Numerischer Schlüssel Ausführung,Trading capacity,Liquidity provision,DEA,Kennzeichen Kill-Funktion
Geändertes TSL,US0138721065,A2ASZ7,185,Verkauf,Unlimitiert,Trailing Stop,M,,12,,,EUR,EUR,,,,Gültig bis,4/27/2027,,XIT2605040147263,468467819:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,System,,"04.05.2026, 16:00:51","07.05.2026, 15:17:02",6166,Unaktiviert,,,,51.7,49.17,,,6.5,(Geld) QLP-A,55.3,,,Aktiv,Person:303342906,0,User:6176099999,AOTC,false,false,
Gelöscht,FI4000297767,A2N6F4,04Q,Verkauf,Unlimitiert,,M,,600,,,EUR,EUR,,,,Gültig bis,5/7/2026,,XIT2605070118969,DS90000005706662,false,,6310099999,6310,UniCredit Bank GmbH,6310,UniCredit Bank GmbH,,6310040001,,"07.05.2026, 15:16:45","07.05.2026, 15:16:53",6166,,,,,,,,,,,,,,,Person:125414621,0,CLIENT,AOTC,false,false,Kill
Ausgeführt,US02079K1079,A14Y6H,ABEC,Verkauf,Unlimitiert,,M,338.85,,9,,EUR,EUR,710C 8340 0001 16F4,46,,Tagesgültig,,,XIT2605070119003,127850132:1,false,,6004099999,6004,DEUTSCHE BANK AG PBC,6004,DEUTSCHE BANK AG PBC,,6166050093,,"07.05.2026, 15:16:53","07.05.2026, 15:16:53",6166,,,,,,,,,,,,,,,Person:121162416649641215,0,CLIENT,AOTC,false,false,
Ausgeführt,CNE1000001Z5,A0M4WZ,W8V,Verkauf,Limitiert,,0.5568,0.5568,,"6,800",,EUR,EUR,710C 8340 0001 16F3,37,,Tagesgültig,,,XIT2605070119002,2.60507E+13,false,,6392099999,6392,LANG + SCHWARZ TRADECENTER AG+CO,6166,EUWAX AG,,6166050019,,"07.05.2026, 15:16:53","07.05.2026, 15:16:53",6166,,,,,,,,,,,,,,,0,Person:105600,Algo:300001,MTCH,true,false,
Eingegeben,US02079K1079,A14Y6H,ABEC,Verkauf,Unlimitiert,,M,,9,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070119003,127850132:1,false,,6004099999,6004,DEUTSCHE BANK AG PBC,6004,DEUTSCHE BANK AG PBC,,6004040001,,"07.05.2026, 15:16:53","07.05.2026, 15:16:53",6166,,,,,,,,,,,,,,Aktiv,Person:121162416649641215,0,CLIENT,AOTC,false,false,
Eingegeben,CNE1000001Z5,A0M4WZ,W8V,Verkauf,Limitiert,,0.5568,,"6,800",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070119002,2.60507E+13,false,,6392099999,6392,LANG + SCHWARZ TRADECENTER AG+CO,6166,EUWAX AG,,6166050019,,"07.05.2026, 15:16:53","07.05.2026, 15:16:53",6166,,,,,,,,,,,,,,Aktiv,0,Person:105600,Algo:300001,MTCH,true,false,
Ausgeführt,CNE1000001Z5,A0M4WZ,W8V,Kauf,Limitiert,,0.557,0.5568,,"12,800",,EUR,EUR,710C 8340 0001 16EA,36,,Gültig bis,5/29/2026,,XIT2605070118961,470147998:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6166050019,,"07.05.2026, 15:16:43","07.05.2026, 15:16:48",6166,,,,,,,,,,,,,,,Person:305346372,0,User:6176099999,AOTC,false,false,
Eingegeben,FI4000297767,A2N6F4,04Q,Verkauf,Unlimitiert,,M,,600,,,EUR,EUR,,,,Gültig bis,5/7/2026,,XIT2605070118969,DS90000005706662,false,,6310099999,6310,UniCredit Bank GmbH,6310,UniCredit Bank GmbH,,6310040001,,"07.05.2026, 15:16:45","07.05.2026, 15:16:45",6166,,,,,,,,,,,,,,Aktiv,Person:125414621,0,CLIENT,AOTC,false,false,
Eingegeben,CNE1000001Z5,A0M4WZ,W8V,Kauf,Limitiert,,0.557,,"12,800",,,EUR,EUR,,,,Gültig bis,5/29/2026,,XIT2605070118961,470147998:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 15:16:43","07.05.2026, 15:16:43",6166,,,,,,,,,,,,,,Aktiv,Person:305346372,0,User:6176099999,AOTC,false,false,
Ausgeführt,NO0003096208,570796,Z1L,Verkauf,Limitiert,,4.112,4.112,,122,,EUR,EUR,710C 8340 0001 16D3,22,,FoK,,,XIT2605070118944,520561440,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6166050093,,"07.05.2026, 15:16:39","07.05.2026, 15:16:39",6166,,,,,,,,,,,,,,,Person:2244908781587603144,0,CLIENT,AOTC,false,false,
